"unitid","institution name","year","CUSTOMCGIDS2021.Institution ID (IPEDSID) of comparison institution","SFA2021.Percent of full-time first-time undergraduates awarded any financial aid","DRVADM2021.Percent admitted - total","DRVIC2021.Tuition and fees, 2021-22","HD2021.State abbreviation","ADM2021.SAT Evidence-Based Reading and Writing 75th percentile score","ADM2021.SAT Math 75th percentile score"
"173647","Gustavus Adolphus College","2021","206589","99","73","50490","Minnesota",,
"173647","Gustavus Adolphus College","2021","210669","99","73","50490","Minnesota",,
"173647","Gustavus Adolphus College","2021","216524","99","73","50490","Minnesota",,
"173647","Gustavus Adolphus College","2021","218973","99","73","50490","Minnesota",,
"173665","Hamline University","2021","111948","100","76","46221","Minnesota","670","610"
"173665","Hamline University","2021","121691","100","76","46221","Minnesota","670","610"
"173665","Hamline University","2021","123554","100","76","46221","Minnesota","670","610"
"173665","Hamline University","2021","137546","100","76","46221","Minnesota","670","610"
"173665","Hamline University","2021","143358","100","76","46221","Minnesota","670","610"
"173665","Hamline University","2021","150163","100","76","46221","Minnesota","670","610"
"173665","Hamline University","2021","152600","100","76","46221","Minnesota","670","610"
"173665","Hamline University","2021","153269","100","76","46221","Minnesota","670","610"
"173665","Hamline University","2021","198516","100","76","46221","Minnesota","670","610"
"173665","Hamline University","2021","203368","100","76","46221","Minnesota","670","610"
"173665","Hamline University","2021","209056","100","76","46221","Minnesota","670","610"
"173665","Hamline University","2021","209825","100","76","46221","Minnesota","670","610"
"173665","Hamline University","2021","215929","100","76","46221","Minnesota","670","610"
"173665","Hamline University","2021","217402","100","76","46221","Minnesota","670","610"
"173665","Hamline University","2021","219709","100","76","46221","Minnesota","670","610"
"173683","Hazelden Betty Ford Graduate School of Addiction Studies","2021","104665",,,,"Minnesota",,
"173683","Hazelden Betty Ford Graduate School of Addiction Studies","2021","147129",,,,"Minnesota",,
"173683","Hazelden Betty Ford Graduate School of Addiction Studies","2021","188854",,,,"Minnesota",,
"173683","Hazelden Betty Ford Graduate School of Addiction Studies","2021","401223",,,,"Minnesota",,
"173683","Hazelden Betty Ford Graduate School of Addiction Studies","2021","441982",,,,"Minnesota",,
"173683","Hazelden Betty Ford Graduate School of Addiction Studies","2021","442064",,,,"Minnesota",,
"173683","Hazelden Betty Ford Graduate School of Addiction Studies","2021","446233",,,,"Minnesota",,
"173683","Hazelden Betty Ford Graduate School of Addiction Studies","2021","446604",,,,"Minnesota",,
"173683","Hazelden Betty Ford Graduate School of Addiction Studies","2021","446640",,,,"Minnesota",,
"173683","Hazelden Betty Ford Graduate School of Addiction Studies","2021","447050",,,,"Minnesota",,
"173683","Hazelden Betty Ford Graduate School of Addiction Studies","2021","447953",,,,"Minnesota",,
"173683","Hazelden Betty Ford Graduate School of Addiction Studies","2021","449348",,,,"Minnesota",,
"173683","Hazelden Betty Ford Graduate School of Addiction Studies","2021","449658",,,,"Minnesota",,
"173683","Hazelden Betty Ford Graduate School of Addiction Studies","2021","449764",,,,"Minnesota",,
"173683","Hazelden Betty Ford Graduate School of Addiction Studies","2021","451079",,,,"Minnesota",,
"173683","Hazelden Betty Ford Graduate School of Addiction Studies","2021","451370",,,,"Minnesota",,
"173683","Hazelden Betty Ford Graduate School of Addiction Studies","2021","451398",,,,"Minnesota",,
"173683","Hazelden Betty Ford Graduate School of Addiction Studies","2021","451404",,,,"Minnesota",,
"173683","Hazelden Betty Ford Graduate School of Addiction Studies","2021","454184",,,,"Minnesota",,
"173683","Hazelden Betty Ford Graduate School of Addiction Studies","2021","454582",,,,"Minnesota",,
"173683","Hazelden Betty Ford Graduate School of Addiction Studies","2021","454838",,,,"Minnesota",,
"173683","Hazelden Betty Ford Graduate School of Addiction Studies","2021","455099",,,,"Minnesota",,
"173683","Hazelden Betty Ford Graduate School of Addiction Studies","2021","455257",,,,"Minnesota",,
"173683","Hazelden Betty Ford Graduate School of Addiction Studies","2021","455770",,,,"Minnesota",,
"173683","Hazelden Betty Ford Graduate School of Addiction Studies","2021","455804",,,,"Minnesota",,
"173683","Hazelden Betty Ford Graduate School of Addiction Studies","2021","455992",,,,"Minnesota",,
"173683","Hazelden Betty Ford Graduate School of Addiction Studies","2021","456481",,,,"Minnesota",,
"173683","Hazelden Betty Ford Graduate School of Addiction Studies","2021","456490",,,,"Minnesota",,
"173708","Hennepin Technical College","2021",,"82",,"5741","Minnesota",,
"173735","Hibbing Community College","2021",,"78",,"5773","Minnesota",,
"173744","Aveda Arts & Sciences Institute Minneapolis","2021",,"86",,,"Minnesota",,
"173799","Inver Hills Community College","2021","147411","70",,"5809","Minnesota",,
"173799","Inver Hills Community College","2021","148007","70",,"5809","Minnesota",,
"173799","Inver Hills Community College","2021","149365","70",,"5809","Minnesota",,
"173799","Inver Hills Community College","2021","149532","70",,"5809","Minnesota",,
"173799","Inver Hills Community College","2021","149842","70",,"5809","Minnesota",,
"173799","Inver Hills Community College","2021","172963","70",,"5809","Minnesota",,
"173799","Inver Hills Community College","2021","174376","70",,"5809","Minnesota",,
"173799","Inver Hills Community College","2021","175315","70",,"5809","Minnesota",,
"173799","Inver Hills Community College","2021","238722","70",,"5809","Minnesota",,
"173799","Inver Hills Community College","2021","262031","70",,"5809","Minnesota",,
"173805","Itasca Community College","2021",,"86",,"5788","Minnesota",,
"173896","Luther Seminary","2021",,,,,"Minnesota",,
"173902","Macalester College","2021","112260","89","31","60518","Minnesota","750","765"
"173902","Macalester College","2021","120254","89","31","60518","Minnesota","750","765"
"173902","Macalester College","2021","121345","89","31","60518","Minnesota","750","765"
"173902","Macalester College","2021","123165","89","31","60518","Minnesota","750","765"
"173902","Macalester College","2021","126678","89","31","60518","Minnesota","750","765"
"173902","Macalester College","2021","128902","89","31","60518","Minnesota","750","765"
"173902","Macalester College","2021","130590","89","31","60518","Minnesota","750","765"
"173902","Macalester College","2021","130697","89","31","60518","Minnesota","750","765"
"173902","Macalester College","2021","153384","89","31","60518","Minnesota","750","765"
"173902","Macalester College","2021","160977","89","31","60518","Minnesota","750","765"
"173902","Macalester College","2021","161004","89","31","60518","Minnesota","750","765"
"173902","Macalester College","2021","161086","89","31","60518","Minnesota","750","765"
"173902","Macalester College","2021","164465","89","31","60518","Minnesota","750","765"
"173902","Macalester College","2021","166124","89","31","60518","Minnesota","750","765"
"173902","Macalester College","2021","166939","89","31","60518","Minnesota","750","765"
"173902","Macalester College","2021","167835","89","31","60518","Minnesota","750","765"
"173902","Macalester College","2021","168218","89","31","60518","Minnesota","750","765"
"173902","Macalester College","2021","168342","89","31","60518","Minnesota","750","765"
"173902","Macalester College","2021","173258","89","31","60518","Minnesota","750","765"
"173902","Macalester College","2021","189097","89","31","60518","Minnesota","750","765"
"173902","Macalester College","2021","190099","89","31","60518","Minnesota","750","765"
"173902","Macalester College","2021","191515","89","31","60518","Minnesota","750","765"
"173902","Macalester College","2021","195304","89","31","60518","Minnesota","750","765"
"173902","Macalester College","2021","196866","89","31","60518","Minnesota","750","765"
"173902","Macalester College","2021","197133","89","31","60518","Minnesota","750","765"
"173902","Macalester College","2021","198385","89","31","60518","Minnesota","750","765"
"173902","Macalester College","2021","203535","89","31","60518","Minnesota","750","765"
"173902","Macalester College","2021","204501","89","31","60518","Minnesota","750","765"
"173902","Macalester College","2021","209922","89","31","60518","Minnesota","750","765"
"173902","Macalester College","2021","211273","89","31","60518","Minnesota","750","765"
"173902","Macalester College","2021","211291","89","31","60518","Minnesota","750","765"
"173902","Macalester College","2021","212577","89","31","60518","Minnesota","750","765"
"173902","Macalester College","2021","212911","89","31","60518","Minnesota","750","765"
"173902","Macalester College","2021","213385","89","31","60518","Minnesota","750","765"
"173902","Macalester College","2021","216287","89","31","60518","Minnesota","750","765"
"173902","Macalester College","2021","221519","89","31","60518","Minnesota","750","765"
"173902","Macalester College","2021","230959","89","31","60518","Minnesota","750","765"
"173902","Macalester College","2021","234207","89","31","60518","Minnesota","750","765"
"173902","Macalester College","2021","238333","89","31","60518","Minnesota","750","765"
"173902","Macalester College","2021","239017","89","31","60518","Minnesota","750","765"
"173911","South Central College","2021","153533","95",,"5966","Minnesota",,
"173911","South Central College","2021","153922","95",,"5966","Minnesota",,
"173911","South Central College","2021","154378","95",,"5966","Minnesota",,
"173911","South Central College","2021","154396","95",,"5966","Minnesota",,
"173911","South Central College","2021","172918","95",,"5966","Minnesota",,
"173911","South Central College","2021","173063","95",,"5966","Minnesota",,
"173911","South Central College","2021","173203","95",,"5966","Minnesota",,
"173911","South Central College","2021","173461","95",,"5966","Minnesota",,
"173911","South Central College","2021","173735","95",,"5966","Minnesota",,
"173911","South Central College","2021","173993","95",,"5966","Minnesota",,
"173911","South Central College","2021","175236","95",,"5966","Minnesota",,
"173920","Minnesota State University-Mankato","2021","110538","85","69","9146","Minnesota",,
"173920","Minnesota State University-Mankato","2021","149231","85","69","9146","Minnesota",,
"173920","Minnesota State University-Mankato","2021","149772","85","69","9146","Minnesota",,
"173920","Minnesota State University-Mankato","2021","154095","85","69","9146","Minnesota",,
